List;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
best_hash;0;157394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
first_sym_hash;3499;6367;2357;2013;1147;572;397;7489;5455;8162;5342;3525;3559;2885;4957;6700;5544;2314;5321;5162;2546;5108;9822;479;9099;13510;7617;8061;5466;12919
len_hash;5311;4562;4120;3496;3261;2822;2549;2217;2119;2064;2054;2598;2709;3720;3731;4934;5353;6484;6943;7927;8454;8850;8733;8722;8474;8125;7783;6944;6592;5743
sum_hash;5277;5164;5210;5356;5283;5341;5230;5388;5303;5104;5137;5332;5235;5106;5174;5313;5317;5237;5199;5361;5179;5267;5136;5311;5224;5255;5180;5284;5304;5187
worst_hash;5227;5221;5199;5255;5375;5220;5234;5321;5279;5319;5198;5251;5109;5147;5382;5318;5157;5201;5194;5136;5205;5315;5229;5344;5152;5378;5171;5285;5301;5271
ly_hash;5283;5293;5175;5268;5227;5183;5186;5316;5197;5269;5261;5197;5189;5307;5258;5211;5180;5288;5365;5239;5120;5253;5389;5294;5146;5355;5343;5128;5161;5313
rot_13;5241;5214;5267;5158;5147;5221;5335;5352;5217;5293;5246;5161;5121;5278;5144;5371;5177;5305;5295;5302;5224;5306;5203;5290;5234;5218;5223;5288;5318;5245
